subjectID	itemID	section	probe	absRT	relRT	ITI	IOI	preIOI	condition	n_reactions
10	8	block1	2	833	533	1500	300	300	1	1
10	9	block1	2	811	511	1500	300	300	1	1
10	10	block1	7	2373	573	1500	300	300	1	1
10	11	block1	1	732	732	1500	300	300	1	1
10	12	block1	2	828	528	1500	300	300	1	1
10	13	block1	6	1972	472	1500	300	300	1	1
10	15	block1	4	1437	537	1500	300	300	1	1
10	16	block1	5	1649	449	1500	300	300	1	1
10	18	block1	7	2210	410	1500	300	300	1	1
10	20	block1	8	2532	432	1500	300	300	1	1
10	21	block1	7	2391	591	1500	300	300	1	1
10	22	block1	8	2687	587	1500	300	300	1	1
10	23	block1	4	1609	709	1500	300	300	1	1
10	24	block1	1	725	725	1500	300	300	1	1
10	25	block1	8	2536	436	1500	300	300	1	1
10	27	block1	3	1130	530	1500	300	300	1	1
10	28	block1	4	1429	529	1500	300	300	1	1
10	29	block1	8	2616	516	1500	300	300	1	1
10	30	block1	6	2005	505	1500	300	300	1	1
10	31	block1	3	1107	507	1500	300	300	1	1
10	33	block1	1	561	561	1500	300	300	1	1
10	35	block1	3	1138	538	1500	300	300	1	1
10	37	block1	5	1688	488	1500	300	300	1	1
10	38	block1	7	2384	584	1500	300	300	1	1
10	41	block2	1	943	943	1500	300	300	1	1
10	42	block2	3	601	1	1500	300	300	1	1
10	43	block2	3	1052	452	1500	300	300	1	1
10	44	block2	7	2398	598	1500	300	300	1	1
10	46	block2	4	1305	405	1500	300	300	1	1
10	47	block2	2	828	528	1500	300	300	1	1
10	48	block2	4	1375	475	1500	300	300	1	1
10	49	block2	8	2631	531	1500	300	300	1	1
10	50	block2	1	738	738	1500	300	300	1	1
10	51	block2	7	2204	404	1500	300	300	1	1
10	52	block2	5	1713	513	1500	300	300	1	1
10	56	block2	3	1154	554	1500	300	300	1	1
10	57	block2	6	2110	610	1500	300	300	1	1
10	59	block2	5	1624	424	1500	300	300	1	1
10	60	block2	2	985	685	1500	300	300	1	1
10	62	block2	6	1963	463	1500	300	300	1	1
10	63	block2	1	651	651	1500	300	300	1	1
10	64	block2	6	2027	527	1500	300	300	1	1
10	67	block2	5	1657	457	1500	300	300	1	1
10	70	block2	4	1380	480	1500	300	300	1	1
10	71	block2	2	983	683	1500	300	300	1	1
10	72	block2	8	2631	531	1500	300	300	1	1
10	74	block2	5	1783	583	1500	300	300	1	1
10	75	block2	6	2020	520	1500	300	300	1	1
11	5	block1	2	765	465	1479	300	300	2	1
11	6	block1	2	704	404	1505	300	300	2	1
11	7	block1	6	1831	331	1553	300	300	2	1
11	8	block1	1	628	628	1310	300	300	2	1
11	10	block1	4	1443	543	1578	300	300	2	1
11	11	block1	7	2254	454	1676	300	300	2	1
11	12	block1	5	1638	438	1256	300	300	2	1
11	13	block1	0	1860	2160	1382	300	300	2	99
11	14	block1	2	NA	NA	1254	300	300	2	0
11	15	block1	3	1033	433	1686	300	300	2	1
11	18	block1	4	1465	565	1790	300	300	2	1
11	19	block1	8	2599	499	1779	300	300	2	1
11	20	block1	1	595	595	1593	300	300	2	1
11	24	block1	8	2677	577	1517	300	300	2	1
11	26	block1	8	2546	446	1314	300	300	2	1
11	28	block1	7	2172	372	1218	300	300	2	1
11	29	block1	5	1677	477	1478	300	300	2	1
11	30	block1	4	1345	445	1464	300	300	2	1
11	31	block1	7	2341	541	1706	300	300	2	1
11	33	block1	2	779	479	1584	300	300	2	1
11	35	block1	1	629	629	1598	300	300	2	1
11	36	block1	8	2642	542	1474	300	300	2	1
11	37	block1	7	2277	477	1367	300	300	2	1
11	38	block1	4	1484	584	1799	300	300	2	1
11	39	block1	3	1061	461	1798	300	300	2	1
11	41	block2	7	2305	505	1625	300	300	2	1
11	42	block2	3	1066	466	1389	300	300	2	1
11	43	block2	3	1020	420	1338	300	300	2	1
11	46	block2	5	1629	429	1660	300	300	2	1
11	49	block2	0	2236	2536	1432	300	300	2	99
